reference,degraded,vnsim
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_03_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_03_NOISE_ML.wav,0.929647
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_13_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_13_NOISE_MK.wav,0.735181
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_12_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_12_NOISE_FG.wav,0.911829
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_14_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_14_NOISE_MK.wav,0.677528
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_03_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_03_NOISE_MK.wav,0.992052
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_22_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_22_NOISE_MK.wav,0.975924
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_02_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_02_NOISE_FA.wav,0.919339
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_12_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_12_NOISE_ML.wav,0.957303
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_17_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_17_NOISE_FG.wav,0.555673
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_20_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_20_NOISE_FG.wav,0.550437
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_05_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_05_NOISE_MK.wav,0.976934
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_19_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_19_NOISE_FA.wav,0.342634
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_08_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_08_NOISE_MK.wav,0.924854
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_23_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_23_NOISE_MK.wav,0.91896
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_02_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_02_NOISE_ML.wav,0.967767
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_15_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_15_NOISE_MK.wav,0.590166
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_16_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_16_NOISE_ML.wav,0.838799
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_16_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_16_NOISE_FA.wav,0.746204
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_06_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_06_NOISE_MK.wav,0.906174
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_21_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_21_NOISE_MK.wav,0.990702
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_20_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_20_NOISE_ML.wav,0.631628
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_09_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_09_NOISE_ML.wav,0.94195
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_19_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_19_NOISE_FG.wav,0.340825
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_21_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_21_NOISE_ML.wav,0.993261
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_21_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_21_NOISE_FA.wav,0.988681
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_04_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_04_NOISE_MK.wav,0.984087
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_18_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_18_NOISE_ML.wav,0.558961
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_15_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_15_NOISE_FG.wav,0.569617
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_19_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_19_NOISE_MK.wav,0.358479
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_20_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_20_NOISE_FA.wav,0.63977
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_10_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_10_NOISE_FG.wav,0.784144
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_15_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_15_NOISE_FA.wav,0.600403
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_04_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_04_NOISE_FG.wav,0.939244
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_17_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_17_NOISE_ML.wav,0.593619
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_13_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_13_NOISE_ML.wav,0.801103
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_04_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_04_NOISE_ML.wav,0.985355
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_09_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_09_NOISE_FG.wav,0.868954
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_14_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_14_NOISE_FA.wav,0.623154
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_02_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_02_NOISE_FG.wav,0.893459
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_22_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_22_NOISE_FG.wav,0.97228
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_15_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_15_NOISE_ML.wav,0.561961
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_22_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_22_NOISE_ML.wav,0.967251
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_18_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_18_NOISE_FA.wav,0.523534
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_07_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_07_NOISE_FA.wav,0.913408
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_13_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_13_NOISE_FG.wav,nan
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_05_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_05_NOISE_ML.wav,0.965206
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_24_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_24_NOISE_FG.wav,0.792741
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_02_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_02_CLIP_FG.wav,0.973897
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_07_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_07_CLIP_FG.wav,0.884684
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_01_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_01_CLIP_MK.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_11_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_11_CLIP_FA.wav,0.988301
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_07_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_07_CLIP_MK.wav,0.932725
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_11_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_11_CLIP_MK.wav,0.989101
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_01_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_01_CLIP_ML.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_04_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_04_CLIP_MK.wav,0.96611
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_07_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_07_CLIP_ML.wav,0.951284
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_05_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_05_CLIP_ML.wav,0.947952
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_06_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_06_CLIP_ML.wav,0.954093
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_08_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_08_CLIP_FA.wav,0.803117
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_09_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_09_CLIP_FA.wav,0.823989
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_12_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_12_CLIP_FA.wav,0.967933
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_05_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_05_CLIP_FA.wav,0.933182
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_02_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_02_CLIP_MK.wav,0.996691
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_10_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_10_CLIP_MK.wav,0.803871
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_05_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_05_CLIP_FG.wav,0.922224
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_06_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_06_CLIP_FA.wav,0.860804
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_04_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_04_CLIP_FG.wav,0.927169
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_12_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_12_CLIP_FG.wav,0.971579
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_07_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_07_CLIP_FA.wav,0.910819
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_08_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_08_CLIP_ML.wav,0.912595
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_03_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_03_CLIP_ML.wav,0.967616
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_09_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_09_CLIP_FG.wav,0.891728
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_04_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_04_CLIP_ML.wav,0.97199
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_02_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_02_CLIP_ML.wav,0.992802
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_09_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_09_CLIP_ML.wav,0.872157
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_11_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_11_CLIP_ML.wav,0.992718
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_10_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_10_CLIP_FG.wav,0.844817
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_06_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_06_CLIP_FG.wav,0.918322
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_14_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_14_CLIP_MK.wav,0.802177
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_12_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_12_CLIP_ML.wav,0.97894
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_13_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_13_CLIP_FA.wav,0.903495
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_14_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_14_CLIP_FA.wav,0.751143
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_06_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_06_CLIP_MK.wav,0.93035
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_10_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_10_CLIP_FA.wav,0.768454
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_05_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_05_CLIP_MK.wav,0.975858
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_11_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_11_CLIP_FG.wav,0.989009
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_12_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_12_CLIP_MK.wav,0.970616
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_03_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_03_CLIP_FG.wav,0.937005
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_03_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_03_CLIP_MK.wav,0.955521
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_02_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_02_CLIP_FA.wav,0.952796
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_14_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_14_CLIP_ML.wav,0.847148
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_08_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_08_CLIP_FG.wav,0.884607
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_13_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_13_CLIP_ML.wav,0.892998
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_01_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_01_CLIP_FA.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_04_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_04_CLIP_FA.wav,0.933821
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_10_CLIP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_10_CLIP_ML.wav,0.862149
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_14_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_14_CLIP_FG.wav,0.811469
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_13_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_13_CLIP_MK.wav,0.9058
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_08_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_08_CLIP_MK.wav,0.884966
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_03_CLIP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_03_CLIP_FA.wav,0.961656
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_09_CLIP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_09_CLIP_MK.wav,0.877671
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_13_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_13_CLIP_FG.wav,0.917939
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/ref/R_01_CLIP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/clip/C_01_CLIP_FG.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_03_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_03_CHOP_MK.wav,0.997146
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_10_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_10_CHOP_FA.wav,0.988078
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_16_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_16_CHOP_FG.wav,0.954463
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_06_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_06_CHOP_FG.wav,0.991898
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_02_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_02_CHOP_FA.wav,0.968409
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_07_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_07_CHOP_FG.wav,0.964465
